,date,LotNo,LotWgt,NoHead,idv_wgt,PreCond,Horns,Sex,Color,BCS,Frame,Muscle,Thriftiness,Price,fcf,margin,cv_lc,cv_c,avg_lc21,sd_lc21,avg_c21,sd_c21,month,year,mday,lcf,cf
8576,4/21/12,45,756,1,756,0,0,2,3,2,1,2.5,1,0.81,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8577,4/21/12,46,968,1,968,0,0,2,3,2,2,2.5,2,1,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,115.45,607.75
8578,4/21/12,47,355,1,355,0,1,3,1,2,1,3,2,0.96,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8579,4/21/12,48,805,1,805,0,0,1,3,2,2,2,2,1.14,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8580,4/21/12,49,461,1,461,0,0,2,3,2,2,2.5,2,1.13,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8581,4/21/12,5,720,2,360,1,0,2,1,2,2,3,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8582,4/21/12,50,561,1,561,0,0,2,2,2,1,2.5,2,1.01,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8583,4/21/12,52,350,1,350,0,1,2,2,2,1,3,2,1.09,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8584,4/21/12,53,544,1,544,0,0,2,1,2,1,2.5,2,1.03,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8585,4/21/12,54,554,1,554,0,0,1,2,2,1,3,2,1.01,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8586,4/21/12,55,1014,2,507,0,0,2,1,2,1,2.5,2,1.24,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8587,4/21/12,56,252,1,252,0,0,2,8,2,1,3,2,1.15,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8588,4/21/12,57,1405,3,468.333,0,0,3,1,2,1,2.5,2,1.43,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8589,4/21/12,58,360,1,360,0,0,2,1,2,1,2.5,2,1.36,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8590,4/21/12,59,328,1,328,0,0,3,1,2,1,2.5,2,1.41,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8591,4/21/12,6,6018,10,601.8,1,0,2,1,2,1,2.5,2,1.3,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8592,4/21/12,60,1376,3,458.667,0,1,2,11,2,1,2.5,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8593,4/21/12,61,3053,8,381.625,1,0,2,1,2,1,2,2,1.52,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8594,4/21/12,62,5065,10,506.5,1,0,2,1,2,1,2,2,1.46,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8595,4/21/12,63,242,1,242,1,0,2,1,2,1,2.5,2,1.33,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8596,4/21/12,64,480,1,480,1,0,1,1,2,1,2.5,1,0.7,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8597,4/21/12,65,750,1,750,1,0,1,1,2,1,2.5,2,1.24,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8598,4/21/12,66,440,1,440,1,0,2,1,2,1,2.5,2,1.21,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8599,4/21/12,67,573,1,573,1,0,1,3,2,2,2.5,2,1.35,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8600,4/21/12,68,402,1,402,1,0,1,1,2,1,2.5,2,1.45,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8601,4/21/12,69,1935,4,483.75,1,0,1,1,2,1,2.5,2,1.49,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8602,4/21/12,7,526,1,526,1,0,1,3,2,1,2.5,2,1.32,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8603,4/21/12,70,1975,6,329.167,1,0,.,1,2,1,2.5,2,1.5,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8604,4/21/12,71,3543,7,506.143,1,0,2,1,2,1,2.5,2,1.53,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8605,4/21/12,72,399,1,399,1,0,1,1,2,1,2.5,2,1.58,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8606,4/21/12,73,1408,3,469.333,1,0,1,1,2,1,2,2,1.49,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8607,4/21/12,74,787,2,393.5,1,0,2,1,2,1,2,2,1.5,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8608,4/21/12,75,744,1,744,1,0,2,1,2,1,2.5,2,1.27,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8609,4/21/12,76,1195,2,597.5,0,0,1,1,2,1,2,2,1.49,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8610,4/21/12,77,1706,2,853,0,0,1,1,2,1,2,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8611,4/21/12,78,3794,8,474.25,0,0,1,10,2,1,2.5,2,1.51,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8612,4/21/12,79,3101,5,620.2,0,0,1,10,2,1,2.5,2,1.4,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8613,4/21/12,8,693,1,693,1,0,1,1,2,1,2.5,1,0.89,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8614,4/21/12,80,522,1,522,0,0,2,5,2,1,3,1,0.94,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8615,4/21/12,81,372,1,372,0,0,2,5,2,1,3,1,1.13,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8616,4/21/12,82,382,2,191,0,1,2,9,2,1,3,2,1.375,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8617,4/21/12,84,631,2,315.5,0,0,2,9,2,1,3,2,1.38,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8618,4/21/12,85,445,1,445,0,0,2,2,2,1,3,2,1.16,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8619,4/21/12,86,1988,5,397.6,0,1,3,9,2,1,2.5,2,1.23,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8620,4/21/12,87,525,1,525,0,1,3,1,2,1,2.5,2,1.12,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8621,4/21/12,88,293,1,293,0,1,3,1,2,1,3,1,1.15,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,128.1,566.7916667
8622,4/21/12,89,308,1,308,0,1,2,3,2,1,2.5,2,1.3,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8623,4/21/12,9,1510,2,755,1,0,1,1,2,1,2.5,2,1.31,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8624,4/21/12,90,1237,3,412.333,0,0,1,9,2,1,2.5,2,1.39,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8625,4/21/12,91,378,1,378,1,0,1,1,2,1,3,2,1.27,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8626,4/21/12,92,2561,5,512.2,1,0,1,1,2,1,2.5,2,1.5,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8627,4/21/12,93,2539,6,423.167,1,0,2,9,2,1,2.5,2,1.37,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8628,4/21/12,94,1271,2,635.5,1,0,2,1,2,1,2.5,2,1.16,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8629,4/21/12,95,747,1,747,0,0,1,1,2,1,2.5,2,1.1,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,118.85,586.8333333
8630,4/21/12,96,551,1,551,0,0,2,1,2,1,2.5,2,1.41,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8631,4/21/12,97,1014,2,507,0,0,3,1,2,1,2.5,2,1.52,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8632,4/21/12,98,3840,8,480,0,0,3,1,2,1,2.5,2,1.44,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,126.85,569
8633,4/21/12,99,3768,7,538.286,0,0,3,1,2,1,2.5,2,1.51,150,641.2924528,0.025925711,0.039983652,123.2523585,3.19540505,630.3183962,25.20243122,4,2012,21,124.6,574.3125
8634,5/17/14,1,1072,2,536,1,0,2,1,2,1,2.5,2,1.49,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8635,5/17/14,10,5821,9,646.778,1,0,2,1,2,1,2.5,2,1.71,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8636,5/17/14,100,379,1,379,1,0,1,1,2,1,2.5,2,1.65,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8637,5/17/14,101,728,2,364,1,0,2,1,2,1,2.5,2,1.56,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8638,5/17/14,102,688,1,688,1,0,1,1,2,1,2.5,2,1.91,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8639,5/17/14,103,548,1,548,1,0,1,1,2,1,2.5,2,1.85,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8640,5/17/14,104,613,1,613,1,0,2,1,2,1,2.5,2,1.53,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8641,5/17/14,105,408,1,408,0,0,1,1,2,1,2.5,2,1.51,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8642,5/17/14,106,788,2,394,0,0,1,1,2,1,2.5,2,1.625,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8643,5/17/14,107,1354,2,677,0,0,3,1,2,1,2.5,2,1.35,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8644,5/17/14,108,1236,2,618,0,0,1,2,2,1,2.5,2,1.85,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8645,5/17/14,109,489,1,489,0,0,1,1,2,1,2.5,2,1.9,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8646,5/17/14,110,528,1,528,0,1,2,1,2,1,2.5,2,1.3,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8647,5/17/14,111,555,1,555,0,1,1,2,2,1,2.5,2,1.39,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8648,5/17/14,112,386,1,386,0,0,2,1,2,1,2.5,2,1.83,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8649,5/17/14,113,1301,3,433.667,0,0,3,1,2,1,2.5,2,1.92,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8650,5/17/14,114,467,1,467,0,0,3,4,2,1,2.5,2,1.84,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8651,5/17/14,115,1231,3,410.333,0,0,2,1,2,1,2.5,2,1.87,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8652,5/17/14,116,360,1,360,0,0,2,2,2,1,2.5,2,1.575,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8653,5/17/14,117,415,1,415,0,0,1,1,2,1,2.5,2,1.8,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8654,5/17/14,118,384,1,384,0,0,2,1,2,1,2.5,2,1.76,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8655,5/17/14,119,475,1,475,0,0,2,1,2,1,2.5,1,1.35,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8656,5/17/14,120,869,2,434.5,0,0,2,1,2,1,2.5,2,1.75,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8657,5/17/14,121,517,1,517,0,0,1,1,2,1,2,2,1.8,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8658,5/17/14,122,1436,3,478.667,0,0,2,1,2,1,2.5,2,1.65,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8659,5/17/14,123,1482,4,370.5,0,0,2,1,2,1,2.5,2,1.73,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8660,5/17/14,125,679,1,679,0,0,1,1,2,1,2.5,2,1.8,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8661,5/17/14,126,1699,3,566.333,0,1,1,9,2,1,2.5,2,1.66,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8662,5/17/14,127,1045,2,522.5,0,1,2,1,2,1,2.5,2,1.62,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8663,5/17/14,128,396,1,396,0,0,2,4,2,1,2.5,2,1.66,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8664,5/17/14,129,643,1,643,0,0,2,1,2,1,2,2,1.54,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8665,5/17/14,13,2074,3,691.333,1,0,2,1,2,1,2,2,1.59,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8666,5/17/14,130,683,2,341.5,0,0,3,1,2,1,2.5,2,1.54,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8667,5/17/14,131,328,1,328,0,0,3,1,2,1,3,1,0.45,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8668,5/17/14,132,491,1,491,0,0,3,1,2,1,3,1,0.8,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8669,5/17/14,134,878,2,439,0,0,1,1,2,1,2.5,2,1.75,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8670,5/17/14,135,1033,3,344.333,0,0,1,1,2,1,2.5,2,1.77,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8671,5/17/14,136,1096,3,365.333,0,0,1,2,2,1,2.5,2,1.86,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8672,5/17/14,137,551,2,275.5,0,0,1,1,2,1,2.5,2,1.89,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,146.75,488.25
8673,5/17/14,138,2911,6,485.167,0,0,2,1,2,1,2.5,2,1.73,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8674,5/17/14,139,1045,3,348.333,0,0,2,1,2,1,2.5,2,1.45,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8675,5/17/14,14,1596,2,798,1,0,1,1,2,1,2,2,1.57,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,142.3,481.9166667
8676,5/17/14,140,579,2,289.5,0,0,2,2,2,1,2.5,2,1.46,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,146.75,488.25
8677,5/17/14,141,2617,6,436.167,0,0,2,1,2,1,2.5,2,1.82,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8678,5/17/14,142,1152,3,384,0,0,2,3,2,1,2.5,2,1.5,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8679,5/17/14,143,479,1,479,0,0,3,3,2,1,2.5,.,1.54,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8680,5/17/14,144,517,1,517,0,0,3,1,2,1,2.5,2,1.56,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8681,5/17/14,145,410,1,410,0,0,1,3,2,1,2.5,2,1.19,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8682,5/17/14,146,683,1,683,0,0,1,1,2,1,2.5,2,1.25,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8683,5/17/14,147,481,1,481,0,0,3,1,2,1,2.5,1,1,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8684,5/17/14,148,626,2,313,0,0,3,1,2,2,2.5,2,1.65,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8685,5/17/14,149,681,2,340.5,0,0,1,1,2,1,2.5,2,1.25,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8686,5/17/14,15,806,1,806,1,0,2,1,2,1,2,2,1.55,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,142.3,481.9166667
8687,5/17/14,150,2686,4,671.5,0,0,1,1,2,1,2.5,2,1.87,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8688,5/17/14,151,3564,5,712.8,0,0,1,1,2,1,2.5,2,1.89,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,142.3,481.9166667
8689,5/17/14,152,862,1,862,0,0,1,1,2,1,2.5,2,1.64,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,142.3,481.9166667
8690,5/17/14,153,1973,3,657.667,0,0,3,1,2,1,2.5,2,1.54,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8691,5/17/14,154,544,1,544,0,0,3,3,2,1,2.5,2,1.47,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8692,5/17/14,155,3285,4,821.25,0,0,2,3,2,1,2,2,1.49,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,142.3,481.9166667
8693,5/17/14,156,1270,2,635,0,0,1,9,2,1,2.5,2,1.5,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8694,5/17/14,157,566,1,566,0,0,2,2,2,1,2.5,2,1.5,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8695,5/17/14,158,478,1,478,0,0,3,3,2,1,2.5,2,1.35,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8696,5/17/14,159,650,1,650,0,0,3,1,2,1,2.5,2,1.51,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8697,5/17/14,16,5862,6,977,1,0,1,1,2,1,1.5,2,1.59,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,138.375,482.375
8698,5/17/14,160,373,1,373,0,0,3,1,2,1,2.5,2,1.98,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8699,5/17/14,161,437,1,437,0,0,2,1,2,1,2.5,2,1.75,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8700,5/17/14,162,1767,4,441.75,0,0,2,1,2,1,2.5,2,1.5,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8701,5/17/14,163,612,1,612,0,0,2,1,2,1,2.5,2,1.49,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8702,5/17/14,164,423,1,423,0,0,2,5,2,1,2.5,2,1.49,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8703,5/17/14,165,1951,3,650.333,0,0,3,2,2,1,2.5,2,1.37,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8704,5/17/14,166,1152,2,576,0,0,3,1,2,1,2.5,2,1.57,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8705,5/17/14,167,1007,2,503.5,0,0,2,2,2,1,2.5,2,1.42,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8706,5/17/14,168,786,2,393,0,0,3,1,2,1,2.5,2,1.6,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8707,5/17/14,169,303,1,303,0,0,3,1,2,1,2.5,2,1.96,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8708,5/17/14,17,2157,3,719,1,0,2,1,2,1,2.5,2,1.18,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,142.3,481.9166667
8709,5/17/14,170,332,1,332,0,0,2,1,2,1,2.5,2,1.58,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8710,5/17/14,171,600,1,600,0,0,3,1,2,1,3,2,1.59,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,144.775,483.6875
8711,5/17/14,172,756,1,756,0,0,2,1,2,1,2.5,1,0.8,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,142.3,481.9166667
8712,5/17/14,173,472,1,472,0,1,1,1,2,1,2.5,1,0.85,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
8713,5/17/14,174,393,1,393,0,0,2,1,2,1,3,1,0.97,187,13918.74505,0.028481416,0.06773412,141.8175743,4.03916536,466.8440594,31.62127155,5,2014,17,145.9,485.9
