"","X","date","LotNo","LotWgt","NoHead","idv_wgt","PreCond","Horns","Sex","Color","BCS","Frame","Muscle","Thriftiness","Price","fcf","margin","cv_lc","cv_c","avg_lc21","sd_lc21","avg_c21","sd_c21","month","year","mday","lcf","cf"
"8325",10280,"9/24/16","63",4110,6,685,"1","0","2","1","2","1","3","2",122,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8326",10281,"9/24/16","64",2201,3,734,"1","0","1","1","2","1","3","2",113,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8327",10282,"9/24/16","65",1013,2,507,"1","0","1","1","2","1","2","2",126,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8328",10283,"9/24/16","66",2198,5,440,"1","0","1","1","2","1","2","2",133,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8329",10284,"9/24/16","67",650,2,325,"1","0","2","1","2","1","3","2",120,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8330",10285,"9/24/16","68",329,1,329,"1","0","3","1","2","1","2","2",133,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8331",10286,"9/24/16","7",2147,6,358,"0","0","2","1","2","1","3","2",110,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8332",10287,"9/24/16","70",1765,2,883,"1","0","1","3","2","1","2","2",109,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8333",10288,"9/24/16","71",880,1,880,"1","0","2","1","2","1","2","2",101,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8334",10289,"9/24/16","72",706,1,706,"1","0","2","1","2","2","2","2",126,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8335",10290,"9/24/16","73",1596,3,532,"1","0","1","1","2","2","2","2",130,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8336",10291,"9/24/16","74",775,2,388,"1","0","1","1","2","2","2","2",136,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8337",10292,"9/24/16","75",756,1,756,"1","0","1","2","2","1","3","2",109,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8338",10293,"9/24/16","76",4454,7,636,"1","0","2","1","2","1","2","2",123,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8339",10294,"9/24/16","77",687,1,687,"0","0","1","1","2","2","3","2",77,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8340",10295,"9/24/16","78",1246,2,623,"1","0","2","2","2","1","3","2",105,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8341",10297,"9/24/16","8",767,1,767,"1","1","1","1","2","2","2","2",98,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8342",10300,"9/24/16","82",749,1,749,"1","0","1","1","2","1","3","2",138,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8343",10302,"9/24/16","84",1455,3,485,"1","0","3","1","2","1","3","2",130,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8344",10303,"9/24/16","85",1366,2,683,"1","0","2","1","2","2","2","2",100,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8345",10304,"9/24/16","86",778,2,389,"1","0","2","1","2","1","3","2",119,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8346",10306,"9/24/16","88",615,1,615,"0","0","3","3","2","1","3","2",88,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8347",10307,"9/24/16","89",1612,4,403,"0","0","1","1","2","1","3","2",134,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8348",10308,"9/24/16","9",3650,5,730,"1","0","1","1","2","2","3","2",125,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8349",10309,"9/24/16","90",919,3,306,"0","0","2","1","2","1","3","2",135,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8350",10310,"9/24/16","91",417,1,417,"0","0","2","8","2","2","3","2",103,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8351",10311,"9/24/16","92",853,2,427,"0","0","2","3","2","1","3","2",110,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8352",10312,"9/24/16","93",1023,2,512,"0","0","1","3","2","1","3","2",120,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8353",10313,"9/24/16","94",486,1,486,"0","0","2","1","2","2","2","2",132,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8354",10315,"9/24/16","96",596,1,596,"0","0","1","1","2","2","2","2",133,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,106.475,3.4875
"8355",10316,"9/24/16","97",353,1,353,"0","0","2","1","2","1","3","2",128,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,99.75,3.523
"8356",10317,"9/24/16","98",725,1,725,"0","0","2","1","2","1","3","2",80,137,30.73729,0.050877623,0.105514135,114.670283,5.834151419,360.5943396,38.04779971,"9","2016",24,107.1,3.451666667
"8357",10320,"9/26/15","10",663,1,663,"1","0","1","3","2","2","2","2",115,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8358",10321,"9/26/15","100",670,1,670,"1","0","2","1","2","1","2","2",128,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8359",10322,"9/26/15","101",607,1,607,"1","0","4","3","2","1","3","2",140,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8360",10323,"9/26/15","103",1639,4,410,"1","0","2","1","2","1","3","2",170,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8361",10324,"9/26/15","104",1280,3,427,"1","0","1","1","2","1","2","2",200,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8362",10325,"9/26/15","105",731,1,731,"1","0","3","1","2","1","2","2",91,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,137.5,3.989166667
"8363",10326,"9/26/15","106",398,1,398,"1","0","2","1","2","1","3","2",188,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8364",10327,"9/26/15","107",528,1,528,"1","0","2","1","2","1","2","2",125,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8365",10328,"9/26/15","108",928,2,464,"1","0","2","1","2","1","3","2",173,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8366",10329,"9/26/15","109",1148,2,574,"1","0","2","1","2","1","2","2",163,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8367",10330,"9/26/15","110",806,2,403,"1","0","1","1","2","1","2","2",185,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8368",10331,"9/26/15","111",1554,2,777,"1","0","1","1","2","1","3","2",150,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,137.5,3.989166667
"8369",10332,"9/26/15","112",571,1,571,"1","0","1","1","2","1","3","2",175,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8370",10333,"9/26/15","113",3330,5,666,"1","0","2","1","2","1","2","2",153,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8371",10334,"9/26/15","114",615,1,615,"1","0","2","3","2","1","2","2",153,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8372",10337,"9/26/15","117",851,1,851,"1","0","1","1","2","2","2","2",153,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,137.5,3.989166667
"8373",10338,"9/26/15","118",2675,5,535,"1","0","1","1","2","1","3","2",105,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8374",10339,"9/26/15","119",698,1,698,"1","0","2","1","2","1","3","2",130,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8375",10340,"9/26/15","12",562,1,562,"1","0","1","2","2","1","2","2",143,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8376",10341,"9/26/15","120",532,1,532,"1","0","1","1","2","1","3","2",168,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8377",10342,"9/26/15","121",1229,2,615,"1","0","1","1","2","1","3","2",183,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8378",10343,"9/26/15","122",1168,2,584,"1","0","2","1","2","1","3","2",168,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8379",10344,"9/26/15","123",521,1,521,"1","0","2","8","2","1","3","2",163,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8380",10345,"9/26/15","125",784,1,784,"1","0","1","2","2","1","2","2",153,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,137.5,3.989166667
"8381",10350,"9/26/15","13",557,1,557,"1","0","1","1","2","2","2","2",175,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8382",10351,"9/26/15","130",835,1,835,"1","0","1","5","2","1","2","2",123,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,137.5,3.989166667
"8383",10353,"9/26/15","132",407,1,407,"1","0","1","1","2","1","3","2",170,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8384",10354,"9/26/15","133",617,1,617,"0","1","2","3","2","1","3","2",110,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8385",10355,"9/26/15","134",1200,2,600,"1","0","2","1","2","1","3","2",158,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8386",10356,"9/26/15","135",4848,7,693,"1","0","1","1","2","1","3","2",178,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8387",10357,"9/26/15","136",432,1,432,"1","0","1","5","2","1","3","2",185,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8388",10358,"9/26/15","137",539,1,539,"1","0","1","1","2","1","3","2",180,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8389",10359,"9/26/15","138",499,1,499,"1","0","3","2","2","2","2","2",173,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8390",10360,"9/26/15","139",1003,3,334,"1","0","1","2","2","1","3","2",203,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8391",10361,"9/26/15","14",375,1,375,"1","0","1","1","1","2","3","2",165,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8392",10362,"9/26/15","140",1175,2,588,"1","0","3","2","2","1","3","2",160,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8393",10363,"9/26/15","141",411,1,411,"1","0","1","2","2","1","3","2",180,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8394",10364,"9/26/15","142",992,3,331,"1","0","2","2","2","1","3","2",173,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8395",10365,"9/26/15","143",503,1,503,"1","0","1","3","2","1","3","2",170,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8396",10366,"9/26/15","144",1290,3,430,"1","0","3","1","2","1","3","2",165,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8397",10367,"9/26/15","145",1147,3,382,"1","0","1","1","2","1","3","2",170,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8398",10368,"9/26/15","148",790,1,790,"1","0","1","1","2","1","3","2",145,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,137.5,3.989166667
"8399",10369,"9/26/15","149",375,1,375,"1","0","1","3","2","1","3","2",165,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8400",10370,"9/26/15","15",788,1,788,"1","0","2","1","2","2","2","2",125,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,137.5,3.989166667
"8401",10371,"9/26/15","150",437,1,437,"1","0","1","2","2","1","3","2",163,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8402",10372,"9/26/15","151",672,1,672,"1","0","2","1","2","1","3","2",130,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8403",10373,"9/26/15","152",453,1,453,"1","0","2","1","2","1","2","2",173,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8404",10376,"9/26/15","155",4536,6,756,"1","0","1","1","2","1","3","2",150,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,137.5,3.989166667
"8405",10377,"9/26/15","156",337,1,337,"1","0","3","3","2","2","3","2",175,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8406",10378,"9/26/15","157",742,2,371,"1","0","2","3","2","1","3","2",135,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8407",10381,"9/26/15","16",1251,3,417,"1","0","2","1","2","1","2","2",138,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8408",10382,"9/26/15","160",949,2,475,"1","0","2","1","2","1","3","2",178,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8409",10383,"9/26/15","161",1056,2,528,"1","0","2","1","2","1","2","2",168,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8410",10384,"9/26/15","162",1038,2,519,"1","0","1","1","2","1","3","2",200,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8411",10385,"9/26/15","163",903,2,452,"1","0","2","1","2","1","3","2",140,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8412",10386,"9/26/15","164",335,1,335,"1","0","1","1","2","1","3","2",163,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8413",10387,"9/26/15","165",485,1,485,"1","0","2","1","2","1","3","2",160,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8414",10388,"9/26/15","166",4845,7,692,"1","0","2","1","2","1","2","2",153,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8415",10389,"9/26/15","167",3308,5,662,"1","0","2","1","2","1","2","2",133,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8416",10390,"9/26/15","168",1353,2,677,"1","0","2","2","2","1","2","2",158,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8417",10391,"9/26/15","169",2194,3,731,"1","0","4","1","2","1","2","2",140,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,137.5,3.989166667
"8418",10392,"9/26/15","17",564,1,564,"1","0","1","1","2","2","2","2",160,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8419",10393,"9/26/15","170",492,1,492,"1","0","1","1","2","2","3","2",120,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8420",10395,"9/26/15","172",521,1,521,"1","0","1","3","2","1","2","2",143,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8421",10396,"9/26/15","173",448,1,448,"1","0","3","1","2","1","3","2",175,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8422",10397,"9/26/15","174",435,1,435,"1","0","3","3","2","1","3","2",130,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8423",10398,"9/26/15","175",738,1,738,"1","0","3","1","2","1","3","2",123,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,137.5,3.989166667
"8424",10401,"9/26/15","178",622,1,622,"0","0","2","4","2","1","2","2",153,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
"8425",10402,"9/26/15","179",441,1,441,"0","0","3","1","2","1","2","2",145,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,128.05,4.029
"8426",10403,"9/26/15","18",584,1,584,"1","0","2","1","2","1","2","2",160,185,-208.9084,0.035383674,0.059719007,147.5266509,5.220034972,374.3278302,22.35448616,"9","2015",26,136.05,4.02375
